symbol	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103
PPP2R2B	75	62	42	173.7	61.04	183	225	13	44	114.09	280.09	118	177.01	23.96	14	365.01	104	181	121.09	78	70	5	18	34	125.15	82	116	17.22	9	70.05	23	67.28	68.01	97	66	25	76	18	18	74	14	30	19.01	41.49	73	68	65	19	103	7	147	30	206	18	58.01	262	84	149	353.01	139.84	46	61	4	116.01	101.01	43	86	276	231	19	270.08	146.01	29	88.99	7	17.04	28	167	33	107	216	60	49.43	96	135	51	170	185	12.43	69	345	63	63	34	52	49	135	61	166.02	19
PPP2R2C	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKN	9.03	10.61	12.85	16.94	15.76	22.26	24.69	17.1	12.27	21.73	19.17	11.93	20.6	24.39	16.88	16.87	20.3	16.06	16.8	27.34	10.56	17.04	23.21	21.08	20.49	22.02	22.62	19.54	17.61	18.82	12.34	27.17	10.95	22.63	24.8	13.35	6.27	11.37	10.87	14.54	13.04	14.52	10.94	14.9	9.86	12.13	13.4	17.89	4.05	3.98	22.8	3.04	15.1	22.6	17.81	24.49	4.79	41.65	21.36	28.98	20.98	20.22	17.68	12.77	11.13	5.35	6.57	35.74	16.52	17.18	18.69	16.44	19.64	19.39	13.97	24.35	14.57	26.86	12.95	11.75	23.24	15.61	8.86	9.74	27.82	27.41	22.31	14.01	10.82	15.38	16.84	12.42	25.17	17.34	14.76	11.25	13.25	17.14	19.5	10.18
PWP1	651	437	266	909	413	881	903	338	620	665	1386	655	1082	480	265	1282	684	713	779	367	568	312	283	456	896	433	600	271	247	746	392	679	717	538	1082	348	257	246	399	562	327	530	219	544	363	526	498	229	497	120	771	138	672	314	353	1040	439	802	988	965	642	720	224	564	619	731	418	756	853	360	756	856	429	609	476	339	473	722	331	426	568	517	327	692	736	315	846	683	357	772	1037	473	406	262	464	249	682	974	436	235
RAB40A	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2.42	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RAE1	668	557	643	900	697	858	895	1014	678	1074	827	850	1087	729	634	1001	693	768	1043	867	730	1124	685	745	1196	654	796	673	852	898	494	800	834	655	1320	881	419	665	875	512	942	897	776	673	645	697	913	738	642	585	1323	440	893	890	457	941	950	741	981	984	806	978	672	866	880	1150	1032	719	815	1053	885	639	836	757	1223	665	974	1144	715	682	621	1071	1060	804	727	461	904	991	731	927	1082	844	1007	814	1295	1329	1118	1336	709	870
RBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCBTB2	4283	1733.83	2358.89	2551.93	2688.82	2507	2722.67	1687	1978.8	1394	2443	1916	2908.86	1489	2008.83	3950	2701	2913.85	3497.83	1690.84	1526	2087	2720	1969	2480.8	1712.02	5265.79	2190	950	1526	1875.69	470	2205	2189	5356	2490	1809	1113	1046	1489.76	1211	2410.85	1958	4076	4130	1897.02	4246.05	947.84	819	248	2996.01	1273.03	2898.01	969	1674	2821.8	1182	2576.01	1095	2120	963	2542	2564.88	4322	2106	1376.78	1010	2985.69	3141	1080	2254	4011	2485.79	2919.78	1571	1378	4157	2731	2264	2437	2409	2636	2068	2938.03	2924	2106	1682	1881	2192.79	1133	1588	3041.31	1323	842.75	1034.82	1228	2438	1778	1925.71	4960.01
REN	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RMND5A	2029	1726	1724	3060	2180	3056	2482	2202	1927	2151	2661	2807	2457	2712	2543	3616	2758	2938	3869	3940	3222	3034	2942	3414	3014	3573	3242	2937	1815	2325	1453	1825	1898	3830	4709	2177	1468	1774	1850	2418	1916	2525	1615	3033	3446	1882	3666	1023.17	836	359	3216	809	2311	2188	1719	2896	565	3316	2215	2613	1486	2315	2314.29	2929	996	1035	475	2329	2106	1880	1174	1617	2260	2261	1425	1709	2282	2876	958	2186	1042.09	1855	1302.91	1619	2080	3380	2324	2273	2379	1283	1512	2649	1270	1152	1163	1189	1300	1714	1538	1607
RNF111	1629	744	1222	1270	1501	1121	1247	1584	1198	1130	1256	1345	1367	1707	1497	1498	1147	1187	1920	2098	2336	1476	1556	1950	1219	1492	1249	1920	921	1499	1008	623	800	1270	2022	904	752	1086	813	1631	1188	1340	609	1509	1566	917	1533	464	214	76	1515	569	1463	1643	1451	1315	183	1583	687	1315	882	1509	1485	1603	475	501	295	1301	1393	1263	571	1317	1147	1715	1369	1116	1536	1868	709	1249	758	939	629	772	994	1375	1256	761	1265	748	511	1231	324	977	524	698	836	888	2001	1045
RNF121	459	199	225	364	168	320	412	203	300	361	423	167	423	163	140	457	300	318	330	211	199	136	129	174	391	209	218	180	170	251	165	117.06	333	246	502	197	138	141	221	209	113	227	132	200	136	233	196	204	296	144	443	107	255	217	171	454	384	278	398	377	302	294	150	350	481	481	368	327	366	215	575	450	269	236	257	201	266	321	208	230.04	333	332	271	387	282	158	405	395	274	423	530	227	219	164	309	218	424	471	182	160
RNF122	400	330	559	485	290	448	395	644	438	642	375	439	484	582	409	450	337	444	795	1108	803	482	396	719	421	850	413	1285	487	611	266	705	456	624	699	606.12	156	380	462	545	609	515	430	507	559	406	525	487.1	419	124	990.14	373	354	980	275.99	360	432	540.05	393	402	492	566	623	670	580.94	843	496	342	590	551	377	401	411	484	309	474	396	557	466	470	381	566	606	308.07	309	475	567	625	447	478	371	488	314	625	655	683	696	666	461	579
RNF125	879.82	420	275.1	1274.64	367.63	882.83	1463.69	269.91	381.72	354.69	2109.93	626.76	905.72	211.73	339.08	2033.59	883.63	836.52	1023.5	375.38	393.77	227.91	311.45	354.54	863.53	425.62	718.59	235.78	179.7	629.68	234.68	1512.83	440.27	836.95	761.77	309.64	298.34	154.67	174.08	367.16	141.04	448.26	112.15	550.62	524.13	433.71	498.63	143.16	208	46.49	908.77	166.2	817.25	218.91	520.66	1346.94	205.59	1185.33	1022.56	1112.84	457.58	540.46	253.31	778.4	356.18	186.25	120.67	1121.42	1056.08	272.73	690.39	1137.74	505.22	687.92	384.12	168.98	657.45	954.65	176.75	691.5	574.88	499.9	318.64	554.74	753.38	524.36	774.72	783.27	412.45	283.33	804.12	494.84	418.07	154.4	286.84	169.38	467.34	715.62	631.34	265.3
RNF126	181	114	58	138	36	170	167	40	109	232	162	57	100	56	31	143	144	180	81	72	43	23	32	51	164	43	70	48	64	73	31	119	183	79	154	61	33	18	72	67	118	85	54	46	30	115	33	123	251	41	160	23	40	57	70	290	471	131	245	84	151	49	56	95	270	247	336	133	92	53	338	108	110	44	48	47	46	81	59	97	124	129	120	146	138	47	218	218	89	347	619	88	201	77	267	165	135	204	76	58
RNF128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF130	10422	6264	9544	8927	8156	8200	5982	8690	7258	9706	5178	10020	9567	9795	11480	10268	7166	10183	11315	12644	12378	11388	11789	10979	9720	10804	10169	11653	11222	11479	4520	8151	8369	7530	14839	9290	5246	11499	10983	7687	12293	9022	10387	10172	12413	11240	12344	9638	9801	3336	14996	5532	7101	9831	6880	7367	7917	8024	8692	8672	6841	7941	10136	12499	10875	8799	10993	6217	9432	8192	6954	6938	7910	8668	12491	9666	10740	11149	8731	7111	7116	10777	9632	8806	7708	8545	7931	8259	10554	8163	6658	9903	6114	8769	9940	14500	13471	8850	6270	12991
RNF133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF145	3416	2607	4231	3396	5069	3275	3699	5763	3384	4040	3356	4564	4270	4896	5174	4100	3447	3240	5261	5876	6718	5455	4603	5428	4686	4124	4074	4104	3851	3233	2954	1089	3123	4099	7396	3592	2388	3330	3002	4202	3756	4299	3342	4875	5583	2395	4073	1740	1262	761	4232	1617	3696	4957	2131	2919	804	3969	2353	4649	3527	4466	3962	4332	1708	1824	1251	3622	4222	4699	1968	3542	3751	4539	5162	3597	3622	4862	2955	3682	2544	3347	2658	2594	3261	2617	3321	3252	3847	2631	1717	3219	1110	2716	2062	2119	2445	2613	3912	3006
RNF146	1518	825	1577	1361	1831	1075	1460	2069	1332	1579	1105	1471	1615	1872	1528	1854	1347	1323	2027	2077	3582	3043	2345	2023	1482	1807.04	937	2795	3079	2807	969	526	1214	1412	1992	1239	932	1744	2359	1986	2336	1679	839	1585	1300	1132	1305.05	543	366	127	1885	814	1493	3007	827	1112	334	1556	761	1842	1537	2225.01	1716	2053	825	762	1038	1472	1827	1885	922	1477	1369	1909	5196	1598	1823	2587	1503	1403	1201	2140	1465	1175	1496	1295	1809	1184	1541	2309	754	1634	743	1450	1309	1714	1486	1508	4235.04	2225
RNF148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF151	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	1	2	0	0	0	0
RNF152	9.22	5.01	1.1	14.09	5.72	9.07	12.09	11.95	2.02	4.89	9.12	12.05	22.64	2.21	2.14	7.32	6	10.04	7.41	3.1	1.02	2.41	14.61	2.1	5.31	5.03	7.14	6.59	2.01	8.02	13.11	17.62	7.26	12.61	7.89	11.21	1	3	0	4.15	3	5.07	12.48	12.5	5.38	3.21	7.07	14.15	3.91	7.56	12.01	4.09	3.21	9	9.64	6.93	6	7.08	4.11	6.01	3.29	7.08	11.9	7.02	1.47	4.84	6.77	6.11	5.03	5	4.56	1.01	13.18	3.9	1.97	2.22	4.01	3.2	0.96	4.21	5.51	3.03	3.05	6.08	0	15.22	5.22	4.2	31.52	1.01	4.47	11.61	5.55	2.88	12.91	3.35	2.01	1.12	6.19	0
RNF165	102.61	14.06	33.95	93.02	22.58	18.64	134.74	2	9.08	44.92	153.74	38.77	51.21	18.69	11.18	131.78	74.25	52.97	58.04	31.75	28.17	8.7	15.38	13.44	89.01	25.09	10.99	21.3	8.27	76.09	5.65	27.78	54.4	16.42	33.62	18.1	13.03	4.61	4.05	44.31	17.3	11.52	9.93	25.75	22.19	34.38	21.9	8.96	36.95	0	63.03	25.32	26.64	11.56	60.51	101.04	40.53	51.38	85.15	111.98	39.9	38.19	15.12	45.14	69.27	34.36	20.7	88.85	60.1	8.39	75.41	166.97	12.52	81.42	2.01	13.35	8.05	59.72	13.43	39.14	76.09	17.33	22.74	46.82	59.43	11.2	27.03	91.85	7.96	64.7	49.38	17.27	25.19	36	18.36	15.82	53.57	30.42	20.96	15.73
RNF166	1933	1263	2637	1504	884	2262	1790	1455	2714	2461	1377	2412	1538	2578	2158	1714	2039	2424	1452	2215	1504	1293	1721	2145	1885	2305	1827	2068	1525	1381	997	2139	3093	1661	2747	1469	948	1778	1374	1912	2621	1090	2049	1402	1718	1745	1799	2592	3816	933	2013	797	718	1343	1496	2540	3567	1336	1563	1305	1603	1564	2584	2124	2404	3170	3250	1571	1513	1525	2500	1119	1967	1147	765	1939	1186	1267	2067	1495	2094	2615	2521	1963	1453	1277	2946	2366	3177	2561	4399	2155	4265	3795	4115	2688	1511	1873	1599	1411
RNF168	704.32	410.27	367.24	643.66	487.57	665.21	850.42	577.16	561.79	687.63	976.11	578.03	836.05	669.44	354.53	854.88	544.99	532.76	871.58	598.03	794.73	420.09	452.13	603.55	784.73	584.02	616.94	468.03	473.6	768.18	452.94	1115.17	536.03	482.68	1036.2	561.52	416.83	442.42	424.96	603.43	457.13	621.02	261.4	619.21	529.38	406.82	643.21	356.07	154.32	84.51	853.91	310.07	746.12	625.44	668.48	865.29	252.98	678.91	564.23	858.24	591.02	887.36	530.65	912.83	354.5	375.1	286.15	725.25	757.9	595.19	565.48	707.76	530.67	832.32	526.58	516.51	581.45	695.68	410.35	526.39	441.26	474.95	316.38	592.41	605.3	421.14	734.05	629.53	500.59	624.87	476.77	519.39	303.36	467.81	421.66	408.13	678.11	665.85	893.95	312.54
RNF170	448.63	163.93	211.82	391.89	245.99	347.31	404.35	245.95	276.02	293.91	527.64	285.36	468.8	226.04	198.84	530.13	263.89	318.7	509.52	240.42	361.46	216.65	192.19	218.45	416.89	183.95	287.48	255.59	175.58	313.1	214.39	110.96	309.69	260.4	423.3	222.19	162.4	129.26	192.48	238.73	160.99	319.66	132.52	261.46	157.59	216.15	224.34	149.3	168.39	107.42	492.06	163.89	345.54	368.66	182.93	540.59	234.69	412.36	310.24	482.52	421.94	484.62	180.53	688.77	291.53	266.68	220.06	416.6	507.16	272.01	317.81	482.26	268.14	378.82	544.37	212.09	365.76	364.38	191.01	238.47	372.63	329.52	175.69	436.95	305.5	177.05	363.65	284.12	259.14	387.78	385.47	266.66	236.35	182.6	247.7	157.09	457.63	517.7	511.04	255.73
RNF175	145	128	546	95	257	156	167	351	322	411	108	390	231	752	505	168	131	179	269	430	923	397	237	462	108	390	323	726	749	450	262	440	261	134	532	198	145	560	459	401	682	276	357	262	313	220	413	477	208	37	430	203	244	463	243	111	180	133	95	259	622	196	602	375	305	526	530	202	221	424	161	99	118	243	245	545	256	306	339	149	309	282	157	249	323	172	300	185	287	309	216	206	132	751	429	682	392	245	394	457
RNF180	0	0	1	3	0	1.82	1	1	0	1.05	0	0	0.83	2.21	0	2.03	0	0	0	3	0	0.42	0	0	2	0	0	0	0	0	0.77	0	0	0	0	0	0	1	0	0	0	0.74	0	1	0	2	1	0	0	0	0	0	1	0.98	3.01	2	0.98	0	0	1	1	0	0	1	0	0	0	0.62	1	2.35	2	1	1	0	0	0	0	0	1	0	0	0	0	2	1.41	0	0	2	0	0	0.93	1	1	0.98	0	1	0	2	0.31	1
RNF182	0	2	0	2	1	3	0	66	1	9	1	0	3	1	0	0	1	10	1	0	7	9	8	0	0	1	3	10	5	5	2	2	4	102	19	0	3	0	257	3	66	8	31	3	0	2	1	10	0	5	8	0	3	52	0	18	0	2	3	11	1	34	23	0	0	0	0	1	0	5	3	1	273	0	12	0	5	2	1	25	1	0	2	0	24	2	3	28	18	9	0	6	6	1	1	0	2	20	90	0
RNF185	2562	1429	2237	1856	1260	1667	1836	1473	1237	1706	1396	1303	2085	1520	1197	1965	1782	2465	2223	2783	1411	1483	1738	1903	1778	2188	1497	1264	1101	1160	978	1029	1686	1879	3094	1247	736	1104	950	1720	1198	1464	1151	1667	2132	856	1412	1052	1427	455	2211	967	1773	1535	1353	1972	1112	1579	1465	1873	1475	1583	1557	2194	1761	1181	868	1618	2330	1537	1671	1961	1495	2168	1899	1741	1501	1854	1657	1262	1663	1456	878	1703	1339	1052	1614	1445	1590	1654	1325	1900	1103	1024	1324	1103	1719	1674	1512	2244
RNF186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF187	1211	538	587	1153	333	1071	1110	400	776	849	1147	563	895	432	383	1061	983	1026	715	431	458	262	368	410	1439	436	718	332	543	737	336	524	915	675	1031	532	272	367	732	440	741	543	432	432	347	890	414	666	1440	743	1452	280	408	454	469	1382	2323	758	1629	979	1136	606	622	946	1799	1281	1822	915	911	383	2061	1081	881	491	381	567	591	672	716	742	1119	1136	1058	1074	1232	645	1340	1501	1103	1633	2032	804	2169	609	1267	802	1051	1534	495	657
RNF208	11	12	3	4	3	13	14	2	8	21	5	9	3	6	22	11	14	14	4	2	3	0	2	0	11	2	10	4	13	12	4	24	36	2	5	6	5	2	5	4	13	5	9	5	3	3	1	12	49	1	30	3	1	7	4	6	16	4	16	8	30	9	6	6	37	34	25	5	2	3	14	4	16	4	1	5	5	5	14	2	18	6	7	19	5	5	9	7	6	17	24	11	14	15	33	52	17	10	2	14
RNF212	6	4	2	3	5	7	24	2	2	2	20	1	8	1	1	16	6	2	5	1	0	0	0	1	8	1	0	1	0	51	2	3	4	5	5	0	0	3	4	0	0	6	0	5	5	2	7	2	2	0	1.38	1	5	0	5	26	5	11	7	5	15	13	4	4	8	1	13	3	10	0	10	21	6	2	28	0	1	4	4	3	1	3	24	6	2	2	5	21	7	3	22	10	9	2	9	3	5	32	2	1
RNF215	112	65	92	89	45	97	100	91	86	191	87	129.8	72	72	63	178	84	98	83	37	31	69	62	46	160	60	99	46	50	106	64	82	124	81	104	85	22	16	93	40	54	81	92	52	35	56	41	92	123.21	56	136	30	52	76	53	121	133.03	59	134	99	100	81	67	98	146	108	153	74	116	113	163	86	110	66	63	63	83	68	54	76	92	107	71	127	111	68	138	93	67	139	139	97	119	83	182	67	109	138.02	37	47
RNF222	4.75	14.11	12.7	9.2	13.91	8.43	12.51	9.07	14.97	9.01	18.9	14.87	10.22	15.74	18.47	11.75	14.49	12.53	27.41	20.72	8.34	14.07	10.77	15.56	10.07	10.11	14.65	6.12	7.81	7.96	6.06	31.2	9.92	11.52	16.23	6.81	5.34	4.18	7.55	3.97	9.37	10.87	27.47	6.65	23.36	7.17	18.9	7.65	11.2	2.57	12	2.83	6.77	9.01	13.31	16.17	7.52	12.95	13.57	13.54	10.85	3.93	20.54	11.87	6.07	13.15	14.34	9.82	7.93	14.02	8.55	1.27	13.52	4.25	3.91	16.85	12.63	14.61	9.04	22.8	7.74	10.95	6.17	7.41	10.54	31.43	11.77	8.3	10.41	9.27	12.29	21.26	25.09	9.42	17.34	6.11	4.67	16.12	16.94	11.51
RNF225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF24	6811.84	3586.93	9605.43	4987.86	11183.17	6110.96	4774.95	9781.06	10154.35	6462.49	3102.11	10904.88	6079.76	11015.26	15797.47	5254.42	8100.46	5788.84	7771.26	10482.27	14783.87	6009.55	13383.88	14259.12	7209.81	12217.42	12953.5	11364.66	5692.16	8140.8	6789.7	5250.23	5308.98	8794.86	14507.42	5436.34	4612.92	5543.21	2980.25	9845.86	9658.86	8078.21	7596.96	9408.38	13601.01	5314.87	13256.4	3865.77	2497.62	441.26	7526.36	3840.91	7857.15	6732.7	12297.26	3894.21	1136.15	10698.8	2036.33	5117.68	4945.37	7450.85	12578.45	9985.78	2160.97	2385.74	1844.1	4891.83	7013.14	6982.18	2129.77	7053.05	9588.27	13541.71	6849.62	7616.97	8257.93	5956.86	7928.43	7560.63	4920.44	4172.66	3648.88	3688.06	4095.04	11321.39	7442.67	3575.91	11911.74	3539.7	1770.24	7086.78	1633.25	4485.24	2498.26	5100.41	4278.28	2598.28	10804.47	7377.05
RNF25	561	344	396	498	328	501	506	247	398	476	462	312	501	376	311	499	345	458	385	358	294	226	237	284	466	305	345	225	296	276	254	178	535	280	674	377	202	288	317	339	339	346	288	236	195	421	271	370	758	183	669	274	323	327	267	586	1045	394	503	452	502	430	290	543	866	643	665	413	509	339	810	556	363	421	323	319	350	406	455	315	539	459	354	604	394	239	558	515	407	662	1127	488	704	452	665	585	716	732	380	546
RNF26	515	258	171	369	109	366	417	149	320	351	408	212	354	97	123	416	299	362	274	134	94	76	121	115	507	175	280	109	103	225	136	182	343	204	413	127	73	67	181	183	163	207	162	158	102	339	184	340	587	190	493	84	171	98	218	550	799	320	596	292	328	223	144	292	566	469	542	311	305	180	651	369	280	185	136	138	183	299	192	183	349	259	206	313	325	120	380	386	298	478	802	255	292	136	388	228	433	599	180	102
RNF34	1286	723	1058	1220.08	960.03	1148	1289.05	1097	1003	976.05	1173	1011	1292	1013	1141	1188	1042	974	1211	1205	1183	960.28	1104	1102	1190	1026	950.02	1013	771	775	776.03	190.01	1005	849	2052	883	516	831	805	972	898	985	836	873	971	739	1128	500	592	212	1328.01	588	1000	909	450	1238	494	1069	835	1488	1032.04	1307	1216	1394	848	1102	611	1220	1385	1040	1198	1177	1132	1175	932	1028	901.05	1398	981	917	1044	1070	1167	1141	893	561	1075	1267	1065	1049	1114	1151	730	923	729	797	1072	1227.16	1322	1246
RNF38	2305	1201	1419	2122	2494	1587	2052	2772	1689	1743	2113	2134	2229	3155	2749	2473	1654	1685	2751	2588	3128	2774	1899	2805	2023	1676	2414	2225	1352	2169	1608	3467	1252	1868	3012	1246	1035	1106	1224	2244	1338	1645	985	2022	2170	1180	2213	643	454	207	2067	750	2063	2284	1844	2210	255	2623	1275	2200	1385	2357	1718	2459	753	543	329	1882	1968	1720	954	1938	1532	2332	2347	1299	2135	2346	773	1617	1003	1261	672	1332	1403	1876	1448	1279	1501	1052	939	1899	368	1042	895	684	1025	1101	2859	1029
RNF39	19.01	12.01	3.01	25.05	6.02	14.01	15.03	16.02	21.01	16.02	44.02	13.01	29.05	46.05	15.02	49.14	11.01	15.02	28.07	47.08	10	9	26.04	30.01	13.01	13.01	22	27.03	3	25.03	17.01	17.01	20.05	16.01	30.01	7.02	11.03	11.03	10	23.01	16.02	18.04	6.01	18.02	10.01	13.04	28.05	6.01	3.02	5.02	28.12	3.01	26.05	21.02	13.02	29.04	1	31.07	25.03	8.02	5.01	20.03	15.03	19.01	2.01	1	1	17.02	7	23.06	1	14.01	18	12.01	21.04	7.02	11.02	18.02	7.01	18.02	4.01	23.03	2.01	8.03	21.02	38.04	33.03	0	15.02	3.01	14.02	16.04	3.01	12.03	2	1	5	6.01	9	15
RNF43	304	281	133	403	175	486	538	132	126	464	600	194	371	215	386	495	375	241	255	164	261	101	107	114	378	175	218	201	224	278	225	422	504	218	385	256	174	135	157	132	200	228	154	229	276	207	219	177	365	43	526	116	364	187	272	660	299	403	533	416	409	322	104	316	461	416	224	404	303	217	553	367	224	253	87	320	188	425	310	194	326	262	256	510	347	102	271	606	117	255	758	221	277	123	324	368	405	600	174	383
SAE1	1257	811	748	1362	522	1393	1689	713	1189	1328	1944	775	1812	698	659	1946	1010	1147	1175	654	570	599	523	561	1614	731	858	556	486	1250	749	756	1190	917	2012	715	368	502	911	756	470	1056	440	659	536	910	826	925	1063	529	1505	341	901	633	717	1880	1226	1086	2129	1639	1531	1131	386	1081	1206	1515	1086	1223	1331	940	1873	1263	894	709	690	687	767	1143	733	778	926	1260	725	1188	1224	484	1432	1470	985	1989	2480	832	1089	588	1356	732	1611	1872	620	939
SAG	0	2	1	2	1	0	4	0	2	5	0	2	5	1	0	4	0	2	3	0	1	3	2	1	0	0	2	2	4	0	3	1	1	2	4	1	1	3	1	1	5	0	0	1	3	3	0	0	4	4	1	1	1	3	0	1	10	4	0	3	0	2	1	3	5	4	5	1	1	4	12	1	4	0	2	4	0	1	0	0	1	5	9	0	3	0	1	2	3	1	1	3	7	3	0	3	1	0	1	1
SART1	1820.85	811	1736.85	929.98	815.92	1159	1028	793	1634.27	1800.01	812.1	1010	739	1028.99	990	923	942	1222	580	1023	1026	411.84	709.95	832	1581	732	1211.94	1083	1116	748	1018.78	1103	1414	688	1959.96	706	506	853.62	1293	893	2522.8	856	1049	493	599.01	1064	694.01	1487	2416	413	1420	568	469	874	809	1522.99	2311.04	1110.05	1375	923.1	1371.02	838.02	1363	1474	2264.52	1715	2491	882	1009	854.16	1999	1066	1384	690	945	1033	714.72	916	1814.98	929	1227	1479	1276	1151	1043	811	1435	1508	1113	2182	2796.02	1285.48	1378	1848.04	2244	3015	1690	1744	1791	1821
SCAF11	6690.33	2826.4	4172.11	4240.34	5906.93	3748.62	4901.27	4338.67	3899.46	3561.98	5596.9	4854.71	5710.95	6131.23	4128.01	6036.84	3750.58	4246.34	6396.72	5508.95	5933.85	3411.01	3993.54	4791.26	4638.97	4117.07	4542.33	5285.66	2373.56	4143.76	3386.63	2718.71	3264.47	4629.42	6521.13	2534.29	2549.77	2692.18	2024.57	4839.12	2525.03	3517.61	1648.61	4737.59	4920.14	2379.95	4896.72	1181.93	726.24	298	4303.53	1847.6	5968.77	4326.59	5082.77	4880.92	778.35	6578.65	2666.98	5937.36	3418.83	5525.66	4210.33	5955.47	1932.19	1298.54	642.75	5020.01	5652.15	3416.27	2296.72	6118.99	3813.11	6834.97	3284.44	3348.95	5536.34	5477	2669.96	3654.67	2685.6	2837.22	1559.35	2946.09	3416.11	4887.69	3678.67	2691.08	3117.76	2446.01	2151.71	4353.44	1224.04	2418.14	1638.27	1543.54	2836.67	3034.31	5918.47	4165.44
